date,value,symbol,symbol_name,segment
2024-04-17,112545.71,sh518880,黄金ETF,seg2
2024-04-18,112404.91,sh518880,黄金ETF,seg2
2024-04-19,112633.71,sh518880,黄金ETF,seg2
2024-04-22,111692.11,sh518880,黄金ETF,seg2
2024-04-23,110530.51,sh518880,黄金ETF,seg2
2024-04-24,111014.51,sh518880,黄金ETF,seg2
2024-04-25,111023.31,sh518880,黄金ETF,seg2
2024-04-26,111384.11,sh518880,黄金ETF,seg2
2024-04-29,111076.11,sh518880,黄金ETF,seg2
2024-04-30,111005.71,sh518880,黄金ETF,seg2
2024-05-06,110724.11,sh518880,黄金ETF,seg2
2024-05-07,110847.31,sh518880,黄金ETF,seg2
2024-05-08,110785.71,sh518880,黄金ETF,seg2
2024-05-09,110688.91,sh518880,黄金ETF,seg2
2024-05-10,111736.11,sh518880,黄金ETF,seg2
2024-05-13,111454.51,sh518880,黄金ETF,seg2
2024-05-14,111384.11,sh518880,黄金ETF,seg2
2024-05-15,111744.91,sh518880,黄金ETF,seg2
2024-05-16,112158.51,sh518880,黄金ETF,seg2
2024-05-17,112149.71,sh518880,黄金ETF,seg2
2024-05-20,113328.91,sh518880,黄金ETF,seg2
2024-05-21,112721.71,sh518880,黄金ETF,seg2
2024-05-22,112818.51,sh518880,黄金ETF,seg2
2024-05-23,111709.71,sh518880,黄金ETF,seg2
2024-05-24,111296.11,sh518880,黄金ETF,seg2
2024-05-27,111463.31,sh518880,黄金ETF,seg2
2024-05-28,111428.11,sh518880,黄金ETF,seg2
2024-05-29,111744.91,sh518880,黄金ETF,seg2
2024-05-30,111278.51,sh518880,黄金ETF,seg2
2024-05-31,111507.31,sh518880,黄金ETF,seg2
2024-06-03,111093.71,sh518880,黄金ETF,seg2
2024-06-04,111533.71,sh518880,黄金ETF,seg2
2024-06-05,111340.11,sh518880,黄金ETF,seg2
2024-06-06,111991.31,sh518880,黄金ETF,seg2
2024-06-07,112000.11,sh518880,黄金ETF,seg2
2024-06-11,110574.51,sh518880,黄金ETF,seg2
2024-06-12,110838.51,sh518880,黄金ETF,seg2
2024-06-13,110856.11,sh518880,黄金ETF,seg2
2024-06-14,110873.71,sh518880,黄金ETF,seg2
2024-06-17,110944.11,sh518880,黄金ETF,seg2
2024-06-18,110988.11,sh518880,黄金ETF,seg2
2024-06-19,111172.91,sh518880,黄金ETF,seg2
2024-06-20,111577.71,sh518880,黄金ETF,seg2
2024-06-21,111797.71,sh518880,黄金ETF,seg2
2024-06-24,111040.91,sh518880,黄金ETF,seg2
2024-06-25,111146.51,sh518880,黄金ETF,seg2
2024-06-26,110873.71,sh518880,黄金ETF,seg2
2024-06-27,110618.51,sh518880,黄金ETF,seg2
2024-06-28,111102.51,sh518880,黄金ETF,seg2
2024-07-01,111120.11,sh518880,黄金ETF,seg2
2024-07-02,111181.71,sh518880,黄金ETF,seg2
2024-07-03,111480.91,sh518880,黄金ETF,seg2
2024-07-04,111700.91,sh518880,黄金ETF,seg2
2024-07-05,111841.71,sh518880,黄金ETF,seg2
2024-07-08,111868.11,sh518880,黄金ETF,seg2
2024-07-09,111674.51,sh518880,黄金ETF,seg2
2024-07-10,111982.51,sh518880,黄金ETF,seg2
2024-07-11,112158.51,sh518880,黄金ETF,seg2
2024-07-12,112413.71,sh518880,黄金ETF,seg2
2024-07-15,112378.51,sh518880,黄金ETF,seg2
2024-07-16,112932.91,sh518880,黄金ETF,seg2
2024-07-17,113557.71,sh518880,黄金ETF,seg2
2024-07-18,113531.31,sh518880,黄金ETF,seg2
2024-07-19,112228.91,sh518880,黄金ETF,seg2
2024-07-22,112193.71,sh518880,黄金ETF,seg2
2024-07-23,111956.11,sh518880,黄金ETF,seg2
2024-07-24,112580.91,sh518880,黄金ETF,seg2
2024-07-25,111366.51,sh518880,黄金ETF,seg2
2024-07-26,111568.91,sh518880,黄金ETF,seg2
2024-07-29,111894.51,sh518880,黄金ETF,seg2
2024-07-30,111956.11,sh518880,黄金ETF,seg2
2024-07-31,112325.71,sh518880,黄金ETF,seg2
2024-08-01,112712.91,sh518880,黄金ETF,seg2
2024-08-02,112932.91,sh518880,黄金ETF,seg2
2024-08-05,111709.71,sh518880,黄金ETF,seg2
2024-08-06,111366.51,sh518880,黄金ETF,seg2
2024-08-07,111586.51,sh518880,黄金ETF,seg2
2024-08-08,111560.11,sh518880,黄金ETF,seg2
2024-08-09,111973.71,sh518880,黄金ETF,seg2
2024-08-12,112334.51,sh518880,黄金ETF,seg2
2024-08-13,112660.11,sh518880,黄金ETF,seg2
2024-08-14,112501.71,sh518880,黄金ETF,seg2
2024-08-15,112387.31,sh518880,黄金ETF,seg2
2024-08-16,112475.31,sh518880,黄金ETF,seg2
2024-08-19,113003.31,sh518880,黄金ETF,seg2
2024-08-20,113003.31,sh518880,黄金ETF,seg2
2024-08-21,113214.51,sh518880,黄金ETF,seg2
2024-08-22,113091.31,sh518880,黄金ETF,seg2
2024-08-23,112924.11,sh518880,黄金ETF,seg2
2024-08-26,113223.31,sh518880,黄金ETF,seg2
2024-08-27,113188.11,sh518880,黄金ETF,seg2
2024-08-28,113135.31,sh518880,黄金ETF,seg2
2024-08-29,113196.91,sh518880,黄金ETF,seg2
2024-08-30,113082.51,sh518880,黄金ETF,seg2
2024-09-02,112809.71,sh518880,黄金ETF,seg2
2024-09-03,112897.71,sh518880,黄金ETF,seg2
2024-09-04,112563.31,sh518880,黄金ETF,seg2
2024-09-05,112906.51,sh518880,黄金ETF,seg2
2024-09-06,113038.51,sh518880,黄金ETF,seg2
2024-09-09,112686.51,sh518880,黄金ETF,seg2
2024-09-10,113003.31,sh518880,黄金ETF,seg2
2024-09-11,113258.51,sh518880,黄金ETF,seg2
2024-09-12,113161.71,sh518880,黄金ETF,seg2
2024-09-13,113865.71,sh518880,黄金ETF,seg2
2024-09-18,113848.11,sh518880,黄金ETF,seg2
2024-09-19,113768.91,sh518880,黄金ETF,seg2
2024-09-20,114323.31,sh518880,黄金ETF,seg2
2024-09-23,114745.71,sh518880,黄金ETF,seg2
2024-09-24,114622.51,sh518880,黄金ETF,seg2
2024-09-25,115000.91,sh518880,黄金ETF,seg2
2024-09-26,115097.71,sh518880,黄金ETF,seg2
2024-09-27,114719.31,sh518880,黄金ETF,seg2
2024-09-30,114710.51,sh518880,黄金ETF,seg2
2024-10-08,114772.11,sh518880,黄金ETF,seg2
2024-10-09,114120.91,sh518880,黄金ETF,seg2
2024-10-10,114437.71,sh518880,黄金ETF,seg2
2024-10-11,114992.11,sh518880,黄金ETF,seg2
2024-10-14,115520.11,sh518880,黄金ETF,seg2
2024-10-15,115520.11,sh518880,黄金ETF,seg2
2024-10-16,116268.11,sh518880,黄金ETF,seg2
2024-10-17,116452.91,sh518880,黄金ETF,seg2
2024-10-18,116804.91,sh518880,黄金ETF,seg2
2024-10-21,117464.91,sh518880,黄金ETF,seg2
2024-10-22,117447.31,sh518880,黄金ETF,seg2
2024-10-23,117781.71,sh518880,黄金ETF,seg2
2024-10-24,117244.91,sh518880,黄金ETF,seg2
2024-10-25,117271.31,sh518880,黄金ETF,seg2
2024-10-28,117438.51,sh518880,黄金ETF,seg2
2024-10-29,117887.31,sh518880,黄金ETF,seg2
2024-10-30,118520.91,sh518880,黄金ETF,seg2
2024-10-31,118272.66,sh518880,黄金ETF,seg2
2024-11-01,117929.46,sh518880,黄金ETF,seg2
2024-11-04,117632.46,sh518880,黄金ETF,seg2
2024-11-05,117632.46,sh518880,黄金ETF,seg2
2024-11-06,117553.26,sh518880,黄金ETF,seg2
2024-11-07,116668.86,sh518880,黄金ETF,seg2
2024-11-08,117086.12,sh518880,黄金ETF,seg2
2024-11-11,117086.12,sh518880,黄金ETF,seg2
2024-11-12,117086.12,sh518880,黄金ETF,seg2
2024-11-13,117086.12,sh518880,黄金ETF,seg2
2024-11-14,117086.12,sh518880,黄金ETF,seg2
2024-11-15,117086.12,sh518880,黄金ETF,seg2
2024-11-18,117086.12,sh518880,黄金ETF,seg2
2024-11-19,117357.66,sh518880,黄金ETF,seg2
2024-11-20,117351.66,sh518880,黄金ETF,seg2
2024-11-21,117807.66,sh518880,黄金ETF,seg2
2024-11-22,118434.52,sh518880,黄金ETF,seg2
2024-11-25,117485.12,sh518880,黄金ETF,seg2
2024-11-26,116757.92,sh518880,黄金ETF,seg2
2024-11-27,117458.67,sh518880,黄金ETF,seg2
2024-11-28,117038.67,sh518880,黄金ETF,seg2
2024-11-29,117794.67,sh518880,黄金ETF,seg2
2024-12-02,117080.67,sh518880,黄金ETF,seg2
2024-12-03,117906.67,sh518880,黄金ETF,seg2
2024-12-04,117878.67,sh518880,黄金ETF,seg2
2024-12-05,117850.67,sh518880,黄金ETF,seg2
2024-12-06,117514.67,sh518880,黄金ETF,seg2
2024-12-09,117976.67,sh518880,黄金ETF,seg2
2024-12-10,118326.67,sh518880,黄金ETF,seg2
2024-12-11,119026.67,sh518880,黄金ETF,seg2
2024-12-12,119600.67,sh518880,黄金ETF,seg2
2024-12-13,118886.67,sh518880,黄金ETF,seg2
2024-12-16,118130.67,sh518880,黄金ETF,seg2
2024-12-17,118032.67,sh518880,黄金ETF,seg2
2024-12-18,117920.67,sh518880,黄金ETF,seg2
2024-12-19,117262.67,sh518880,黄金ETF,seg2
2024-12-20,117360.67,sh518880,黄金ETF,seg2
2024-12-23,118186.67,sh518880,黄金ETF,seg2
2024-12-24,117766.67,sh518880,黄金ETF,seg2
2024-12-25,117976.67,sh518880,黄金ETF,seg2
2024-12-26,118032.67,sh518880,黄金ETF,seg2
2024-12-27,118102.67,sh518880,黄金ETF,seg2
2024-12-30,117794.67,sh518880,黄金ETF,seg2
2024-12-31,117864.67,sh518880,黄金ETF,seg2
2025-01-02,118550.67,sh518880,黄金ETF,seg2
2025-01-03,119278.67,sh518880,黄金ETF,seg2
2025-01-06,118732.67,sh518880,黄金ETF,seg2
2025-01-07,118872.67,sh518880,黄金ETF,seg2
2025-01-08,119292.67,sh518880,黄金ETF,seg2
2025-01-09,119782.67,sh518880,黄金ETF,seg2
2025-01-10,120342.67,sh518880,黄金ETF,seg2
2025-01-13,120552.67,sh518880,黄金ETF,seg2
2025-01-14,119824.67,sh518880,黄金ETF,seg2
2025-01-15,120300.67,sh518880,黄金ETF,seg2
2025-01-16,120580.67,sh518880,黄金ETF,seg2
2025-01-17,120818.67,sh518880,黄金ETF,seg2
2025-01-20,120650.67,sh518880,黄金ETF,seg2
2025-01-21,120650.67,sh518880,黄金ETF,seg2
2025-01-22,121406.67,sh518880,黄金ETF,seg2
2025-01-23,121490.67,sh518880,黄金ETF,seg2
2025-01-24,121924.67,sh518880,黄金ETF,seg2
2025-01-27,121700.67,sh518880,黄金ETF,seg2
2025-02-05,125018.67,sh518880,黄金ETF,seg2
2025-02-06,124500.67,sh518880,黄金ETF,seg2
2025-02-07,124752.67,sh518880,黄金ETF,seg2
2025-02-10,126124.67,sh518880,黄金ETF,seg2
2025-02-11,127195.71,sh518880,黄金ETF,seg2
2025-02-12,126712.71,sh518880,黄金ETF,seg2
2025-02-13,127048.71,sh518880,黄金ETF,seg2
2025-02-14,127416.21,sh518880,黄金ETF,seg2
2025-02-17,126250.71,sh518880,黄金ETF,seg2
2025-02-18,126891.21,sh518880,黄金ETF,seg2
2025-02-19,127342.71,sh518880,黄金ETF,seg2
2025-02-20,127563.21,sh518880,黄金ETF,seg2
2025-02-21,127027.71,sh518880,黄金ETF,seg2
2025-02-24,127164.21,sh518880,黄金ETF,seg2
2025-02-25,127174.71,sh518880,黄金ETF,seg2
2025-02-26,126513.21,sh518880,黄金ETF,seg2
2025-02-27,126229.71,sh518880,黄金ETF,seg2
2025-02-28,125725.71,sh518880,黄金ETF,seg2
2025-03-03,125799.21,sh518880,黄金ETF,seg2
2025-03-04,126303.21,sh518880,黄金ETF,seg2
2025-03-05,126807.21,sh518880,黄金ETF,seg2
2025-03-06,126681.21,sh518880,黄金ETF,seg2
2025-03-07,126586.71,sh518880,黄金ETF,seg2
2025-03-10,126775.71,sh518880,黄金ETF,seg2
2025-03-11,126366.21,sh518880,黄金ETF,seg2
2025-03-12,126586.71,sh518880,黄金ETF,seg2
2025-03-13,127101.21,sh518880,黄金ETF,seg2
2025-03-14,128130.21,sh518880,黄金ETF,seg2
2025-03-17,128172.21,sh518880,黄金ETF,seg2
2025-03-18,128697.21,sh518880,黄金ETF,seg2
2025-03-19,129463.71,sh518880,黄金ETF,seg2
2025-03-20,129537.21,sh518880,黄金ETF,seg2
2025-03-21,129190.71,sh518880,黄金ETF,seg2
2025-03-24,129253.71,sh518880,黄金ETF,seg2
2025-03-25,129190.71,sh518880,黄金ETF,seg2
2025-03-26,129411.21,sh518880,黄金ETF,seg2
2025-03-27,129589.71,sh518880,黄金ETF,seg2
2025-03-28,130912.71,sh518880,黄金ETF,seg2
2025-03-31,131689.71,sh518880,黄金ETF,seg2
2025-04-01,132151.71,sh518880,黄金ETF,seg2
2025-04-02,131969.29,sh518880,黄金ETF,seg2
2025-04-03,132482.79,sh518880,黄金ETF,seg2
2025-04-07,130768.49,sh518880,黄金ETF,seg2
2025-04-08,131147.69,sh518880,黄金ETF,seg2
2025-04-09,131834.99,sh518880,黄金ETF,seg2
2025-04-10,133035.79,sh518880,黄金ETF,seg2
2025-04-11,133896.89,sh518880,黄金ETF,seg2
2025-04-14,134323.49,sh518880,黄金ETF,seg2
2025-04-15,134307.69,sh518880,黄金ETF,seg2
2025-04-16,135713.89,sh518880,黄金ETF,seg2
2025-04-17,136203.69,sh518880,黄金ETF,seg2
2025-04-18,136345.89,sh518880,黄金ETF,seg2
2025-04-21,137459.79,sh518880,黄金ETF,seg2
2025-04-22,139497.99,sh518880,黄金ETF,seg2
2025-04-23,136177.87,sh518880,黄金ETF,seg2
2025-04-24,136669.87,sh518880,黄金ETF,seg2
2025-04-25,136357.87,sh518880,黄金ETF,seg2
2025-04-28,135967.87,sh518880,黄金ETF,seg2
2025-04-29,136279.87,sh518880,黄金ETF,seg2
2025-04-30,136003.87,sh518880,黄金ETF,seg2
2025-05-06,136849.87,sh518880,黄金ETF,seg2
2025-05-07,137203.87,sh518880,黄金ETF,seg2
2025-05-08,136519.87,sh518880,黄金ETF,seg2
2025-05-09,136363.87,sh518880,黄金ETF,seg2
2025-05-12,135433.87,sh518880,黄金ETF,seg2
2025-05-13,134910.75,sh518880,黄金ETF,seg2
2025-05-14,134910.75,sh518880,黄金ETF,seg2
2025-05-15,134910.75,sh518880,黄金ETF,seg2
2025-05-16,134910.75,sh518880,黄金ETF,seg2
2025-05-19,134910.75,sh518880,黄金ETF,seg2
2025-05-20,134910.75,sh518880,黄金ETF,seg2
2025-05-21,134910.75,sh518880,黄金ETF,seg2
2025-05-22,134747.43,sh518880,黄金ETF,seg2
2025-05-23,134769.03,sh518880,黄金ETF,seg2
2025-05-26,134612.43,sh518880,黄金ETF,seg2
2025-05-27,134026.96,sh518880,黄金ETF,seg2
2025-05-28,134109.76,sh518880,黄金ETF,seg2
2025-05-29,133419.76,sh518880,黄金ETF,seg2
2025-05-30,133973.3,sh518880,黄金ETF,seg2
2025-06-03,135357.6,sh518880,黄金ETF,seg2
2025-06-04,135306.8,sh518880,黄金ETF,seg2
2025-06-05,135421.1,sh518880,黄金ETF,seg2
2025-06-06,135395.7,sh518880,黄金ETF,seg2
2025-06-09,134367.0,sh518880,黄金ETF,seg2
2025-06-10,134430.5,sh518880,黄金ETF,seg2
2025-06-11,134722.6,sh518880,黄金ETF,seg2
2025-06-12,135598.9,sh518880,黄金ETF,seg2
2025-06-13,136754.6,sh518880,黄金ETF,seg2
2025-06-16,136437.1,sh518880,黄金ETF,seg2
2025-06-17,135624.3,sh518880,黄金ETF,seg2
2025-06-18,135675.1,sh518880,黄金ETF,seg2
2025-06-19,135192.5,sh518880,黄金ETF,seg2
2025-06-20,134824.2,sh518880,黄金ETF,seg2
2025-06-23,135179.8,sh518880,黄金ETF,seg2
2025-06-24,134011.4,sh518880,黄金ETF,seg2
2025-06-25,134265.4,sh518880,黄金ETF,seg2
2025-06-26,134430.5,sh518880,黄金ETF,seg2
2025-06-27,133427.2,sh518880,黄金ETF,seg2
2025-06-30,133274.8,sh518880,黄金ETF,seg2
2025-07-01,134328.9,sh518880,黄金ETF,seg2
2025-07-02,134290.8,sh518880,黄金ETF,seg2
2025-07-03,134938.5,sh518880,黄金ETF,seg2
2025-07-04,134455.9,sh518880,黄金ETF,seg2
2025-07-07,133795.5,sh518880,黄金ETF,seg2
2025-07-08,134341.6,sh518880,黄金ETF,seg2
2025-07-09,133274.8,sh518880,黄金ETF,seg2
2025-07-10,133998.7,sh518880,黄金ETF,seg2
2025-07-11,134062.2,sh518880,黄金ETF,seg2
2025-07-14,134875.0,sh518880,黄金ETF,seg2
2025-07-15,134824.2,sh518880,黄金ETF,seg2
2025-07-16,134392.4,sh518880,黄金ETF,seg2
2025-07-17,134328.9,sh518880,黄金ETF,seg2
2025-07-18,134405.1,sh518880,黄金ETF,seg2
2025-07-21,134951.2,sh518880,黄金ETF,seg2
2025-07-22,135306.8,sh518880,黄金ETF,seg2
2025-07-23,136246.6,sh518880,黄金ETF,seg2
2025-07-24,134671.8,sh518880,黄金ETF,seg2
2025-07-25,134481.3,sh518880,黄金ETF,seg2
2025-07-28,134214.6,sh518880,黄金ETF,seg2
2025-07-29,133897.1,sh518880,黄金ETF,seg2
2025-07-30,134074.9,sh518880,黄金ETF,seg2
2025-07-31,133732.0,sh518880,黄金ETF,seg2
2025-08-01,133757.4,sh518880,黄金ETF,seg2
2025-08-04,134951.2,sh518880,黄金ETF,seg2
2025-08-05,135065.5,sh518880,黄金ETF,seg2
2025-08-06,135230.6,sh518880,黄金ETF,seg2
2025-08-07,135433.8,sh518880,黄金ETF,seg2
2025-08-08,135738.6,sh518880,黄金ETF,seg2
2025-08-11,134735.3,sh518880,黄金ETF,seg2
2025-08-12,134354.3,sh518880,黄金ETF,seg2
2025-08-13,134557.5,sh518880,黄金ETF,seg2
2025-08-14,134671.8,sh518880,黄金ETF,seg2
2025-08-15,134379.7,sh518880,黄金ETF,seg2
2025-08-18,134532.1,sh518880,黄金ETF,seg2
2025-08-19,134252.7,sh518880,黄金ETF,seg2
2025-08-20,134036.8,sh518880,黄金ETF,seg2
2025-08-21,134290.8,sh518880,黄金ETF,seg2
2025-08-22,134087.6,sh518880,黄金ETF,seg2
2025-08-25,134709.9,sh518880,黄金ETF,seg2
2025-08-26,134989.3,sh518880,黄金ETF,seg2
2025-08-27,135002.0,sh518880,黄金ETF,seg2
2025-08-28,135230.6,sh518880,黄金ETF,seg2
2025-08-29,135459.2,sh518880,黄金ETF,seg2
2025-09-01,137503.9,sh518880,黄金ETF,seg2
2025-09-02,137796.0,sh518880,黄金ETF,seg2
2025-09-03,139040.6,sh518880,黄金ETF,seg2
2025-09-04,138812.0,sh518880,黄金ETF,seg2
2025-09-05,139129.5,sh518880,黄金ETF,seg2
2025-09-08,140043.9,sh518880,黄金ETF,seg2
2025-09-09,141555.2,sh518880,黄金ETF,seg2
2025-09-10,141313.9,sh518880,黄金ETF,seg2
2025-09-11,141009.1,sh518880,黄金ETF,seg2
2025-09-12,141402.8,sh518880,黄金ETF,seg2
2025-09-15,141110.7,sh518880,黄金ETF,seg2
2025-09-16,142393.4,sh518880,黄金ETF,seg2
2025-09-17,141529.8,sh518880,黄金ETF,seg2
2025-09-18,140234.4,sh518880,黄金ETF,seg2
2025-09-19,140691.6,sh518880,黄金ETF,seg2
2025-09-22,142596.6,sh518880,黄金ETF,seg2
2025-09-23,143803.1,sh518880,黄金ETF,seg2
2025-09-24,144400.0,sh518880,黄金ETF,seg2
2025-09-25,143877.01,sh518880,黄金ETF,seg2
2025-09-26,144011.41,sh518880,黄金ETF,seg2
2025-09-29,144961.81,sh518880,黄金ETF,seg2
2025-09-30,145729.81,sh518880,黄金ETF,seg2
2025-10-09,149473.81,sh518880,黄金ETF,seg2
2025-10-10,148254.61,sh518880,黄金ETF,seg2
2025-10-13,150721.81,sh518880,黄金ETF,seg2
2025-10-14,151845.01,sh518880,黄金ETF,seg2
2025-10-15,153758.43,sh518880,黄金ETF,seg2
2025-10-16,154168.83,sh518880,黄金ETF,seg2
2025-10-17,156501.63,sh518880,黄金ETF,seg2
2025-10-20,154341.63,sh518880,黄金ETF,seg2
2025-10-21,155940.03,sh518880,黄金ETF,seg2
2025-10-22,153139.23,sh518880,黄金ETF,seg2
2025-10-23,152368.83,sh518880,黄金ETF,seg2
2025-10-24,152052.03,sh518880,黄金ETF,seg2
2025-10-27,151792.83,sh518880,黄金ETF,seg2
2025-10-28,149510.43,sh518880,黄金ETF,seg2
2025-10-29,150194.43,sh518880,黄金ETF,seg2
2025-10-30,150280.83,sh518880,黄金ETF,seg2
2025-10-31,150928.83,sh518880,黄金ETF,seg2
2025-11-03,150950.43,sh518880,黄金ETF,seg2
2025-11-04,150518.43,sh518880,黄金ETF,seg2
2025-11-05,150295.23,sh518880,黄金ETF,seg2
2025-11-06,150648.03,sh518880,黄金ETF,seg2
2025-11-07,150921.63,sh518880,黄金ETF,seg2
2025-11-10,151951.23,sh518880,黄金ETF,seg2
2025-11-11,152858.43,sh518880,黄金ETF,seg2
2025-11-12,152620.83,sh518880,黄金ETF,seg2
2025-11-13,153672.03,sh518880,黄金ETF,seg2
2025-11-14,153103.23,sh518880,黄金ETF,seg2
2025-11-17,151562.43,sh518880,黄金ETF,seg2
2025-11-18,150806.43,sh518880,黄金ETF,seg2
2025-11-19,152080.83,sh518880,黄金ETF,seg2
2025-11-20,151713.63,sh518880,黄金ETF,seg2
2025-11-21,151173.63,sh518880,黄金ETF,seg2
2025-11-24,151382.43,sh518880,黄金ETF,seg2
2025-11-25,152484.03,sh518880,黄金ETF,seg2
2025-11-26,152491.23,sh518880,黄金ETF,seg2
2025-11-27,152484.03,sh518880,黄金ETF,seg2
2025-11-28,152894.43,sh518880,黄金ETF,seg2
2025-12-01,153571.23,sh518880,黄金ETF,seg2
2025-12-02,153218.43,sh518880,黄金ETF,seg2
2025-12-03,153103.23,sh518880,黄金ETF,seg2
2025-12-04,152872.83,sh518880,黄金ETF,seg2
2025-12-05,153391.23,sh518880,黄金ETF,seg2
2025-12-08,153204.03,sh518880,黄金ETF,seg2
2025-12-09,152743.23,sh518880,黄金ETF,seg2
2025-12-10,153096.03,sh518880,黄金ETF,seg2
2025-12-11,153204.03,sh518880,黄金ETF,seg2
2025-12-12,154046.43,sh518880,黄金ETF,seg2
2025-12-15,154939.23,sh518880,黄金ETF,seg2
2025-12-16,154140.03,sh518880,黄金ETF,seg2
2025-12-17,154644.03,sh518880,黄金ETF,seg2
2025-12-18,154701.63,sh518880,黄金ETF,seg2
2025-12-19,154665.63,sh518880,黄金ETF,seg2
2025-12-22,156091.23,sh518880,黄金ETF,seg2
2025-12-23,157012.83,sh518880,黄金ETF,seg2
2025-12-24,157034.43,sh518880,黄金ETF,seg2
2025-12-25,156487.23,sh518880,黄金ETF,seg2
2025-12-26,157092.03,sh518880,黄金ETF,seg2
2025-12-29,156465.63,sh518880,黄金ETF,seg2
2025-12-30,155025.63,sh518880,黄金ETF,seg2
2025-12-31,154579.23,sh518880,黄金ETF,seg2
2026-01-05,155976.03,sh518880,黄金ETF,seg2
2026-01-06,156566.43,sh518880,黄金ETF,seg2
2026-01-07,156141.63,sh518880,黄金ETF,seg2
2026-01-08,156091.23,sh518880,黄金ETF,seg2
2026-01-09,156674.43,sh518880,黄金ETF,seg2
2026-01-12,158006.43,sh518880,黄金ETF,seg2
2026-01-13,158121.63,sh518880,黄金ETF,seg2
2026-01-14,159050.43,sh518880,黄金ETF,seg2
2026-01-15,158654.43,sh518880,黄金ETF,seg2
2026-01-16,158582.43,sh518880,黄金ETF,seg2
2026-01-19,159655.23,sh518880,黄金ETF,seg2
2026-01-20,160202.43,sh518880,黄金ETF,seg2
2026-01-21,162299.23,sh518880,黄金ETF,seg2
2026-01-22,162104.83,sh518880,黄金ETF,seg2
2026-01-23,163595.23,sh518880,黄金ETF,seg2
2026-01-26,165253.03,sh518880,黄金ETF,seg2
2026-01-27,165307.03,sh518880,黄金ETF,seg2
2026-01-28,167175.43,sh518880,黄金ETF,seg2
2026-01-29,170545.03,sh518880,黄金ETF,seg2
2026-01-30,165712.03,sh518880,黄金ETF,seg2
2026-02-02,159766.63,sh518880,黄金ETF,seg2
2026-02-03,162163.65,sh518880,黄金ETF,seg2
2026-02-04,162163.65,sh518880,黄金ETF,seg2
2026-02-05,162163.65,sh518880,黄金ETF,seg2
2026-02-06,162163.65,sh518880,黄金ETF,seg2
2026-02-09,162163.65,sh518880,黄金ETF,seg2
2026-02-10,162163.65,sh518880,黄金ETF,seg2
2026-02-11,162163.65,sh518880,黄金ETF,seg2
2026-02-12,162149.18,sh518880,黄金ETF,seg2
2026-02-13,161496.68,sh518880,黄金ETF,seg2
2026-02-24,163184.18,sh518880,黄金ETF,seg2
2026-02-25,163233.1,sh518880,黄金ETF,seg2
2026-02-26,162883.5,sh518880,黄金ETF,seg2
2026-02-27,163035.5,sh518880,黄金ETF,seg2
2026-03-02,166841.55,sh518880,黄金ETF,seg2
2026-03-03,165198.35,sh518880,黄金ETF,seg2
2026-03-04,162296.75,sh518880,黄金ETF,seg2
2026-03-05,162130.35,sh518880,黄金ETF,seg2
2026-03-06,161183.95,sh518880,黄金ETF,seg2
2026-03-09,161131.95,sh518880,黄金ETF,seg2
2026-03-10,162047.15,sh518880,黄金ETF,seg2
2026-03-11,162234.35,sh518880,黄金ETF,seg2
2026-03-12,161859.95,sh518880,黄金ETF,seg2
2026-03-13,160445.55,sh518880,黄金ETF,seg2
2026-03-16,159010.35,sh518880,黄金ETF,seg2
2026-03-17,158729.55,sh518880,黄金ETF,seg2
2026-03-18,158407.15,sh518880,黄金ETF,seg2
2026-03-19,153415.15,sh518880,黄金ETF,seg2
2026-03-20,151023.15,sh518880,黄金ETF,seg2
2026-03-23,146750.34,sh518880,黄金ETF,seg2
2026-03-24,146750.34,sh518880,黄金ETF,seg2
2026-03-25,146750.34,sh518880,黄金ETF,seg2
2026-03-26,146750.34,sh518880,黄金ETF,seg2
2026-03-27,146750.34,sh518880,黄金ETF,seg2
2026-03-30,146750.34,sh518880,黄金ETF,seg2
2026-03-31,146750.34,sh518880,黄金ETF,seg2
2026-04-01,147062.81,sh518880,黄金ETF,seg2
2026-04-02,145804.41,sh518880,黄金ETF,seg2
2026-04-03,146200.41,sh518880,黄金ETF,seg2
2026-04-07,146206.05,sh518880,黄金ETF,seg2
2026-04-08,148276.05,sh518880,黄金ETF,seg2
2026-04-09,146738.55,sh518880,黄金ETF,seg2
2026-04-10,147145.76,sh518880,黄金ETF,seg2
2026-04-13,146651.36,sh518880,黄金ETF,seg2
2026-04-14,147547.46,sh518880,黄金ETF,seg2
2026-04-15,148093.36,sh518880,黄金ETF,seg2
2026-04-16,148433.26,sh518880,黄金ETF,seg2
2026-04-17,147732.86,sh518880,黄金ETF,seg2
2026-04-20,147804.96,sh518880,黄金ETF,seg2
2026-04-21,147537.16,sh518880,黄金ETF,seg2
2026-04-22,147475.36,sh518880,黄金ETF,seg2
2026-04-23,146404.16,sh518880,黄金ETF,seg2
2026-04-24,145641.96,sh518880,黄金ETF,seg2
2026-04-27,146373.26,sh518880,黄金ETF,seg2
2026-04-28,144673.76,sh518880,黄金ETF,seg2
2026-04-29,143695.26,sh518880,黄金ETF,seg2
2026-04-30,144117.56,sh518880,黄金ETF,seg2
2026-05-06,145281.46,sh518880,黄金ETF,seg2
2026-05-07,146496.86,sh518880,黄金ETF,seg2
2026-05-08,146198.16,sh518880,黄金ETF,seg2
2026-05-11,145106.36,sh518880,黄金ETF,seg2
2026-05-12,145435.96,sh518880,黄金ETF,seg2
